Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,match_date,league,season,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
I1,30/09/2023,19:45,Salernitana,Inter,0.0,4.0,A,0.0,0.0,D,,12.0,16.0,3.0,6.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,,,,,,,,,,7.25,4.75,1.42,,,,,,,8.16,4.81,1.43,8.3,5.0,1.46,7.79,4.78,1.42,,,,1.67,2.15,1.72,2.19,1.75,2.25,1.7,2.19,,,1.25,1.97,1.93,1.97,1.93,2.0,1.97,1.93,1.91,,,8.5,4.75,1.4,,,,,,,,,,7.5,4.75,1.41,,,,,,,7.89,4.96,1.43,9.34,5.2,1.46,8.0,4.88,1.41,,,,1.67,2.15,1.71,2.25,1.72,2.33,1.69,2.2,,,1.25,2.0,1.93,1.98,1.94,2.05,1.95,1.97,1.88,,,2023-09-30,Italy,2324,,,,7.5,4.75,1.4,,,,,,,8.0,5.0,1.36,,,,7.5,4.8,1.4,8.0,4.8,1.36,7.5,4.6,1.43,8.0,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/2023,17:00,Atalanta,Juventus,0.0,0.0,D,0.0,0.0,D,,15.0,5.0,2.0,3.0,13.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8,,,,,,,,,,2.45,3.4,2.85,,,,,,,2.53,3.48,2.77,2.62,3.57,2.94,2.51,3.45,2.82,,,,1.93,1.97,1.93,1.91,1.97,2.02,1.89,1.94,,,0.0,1.84,2.06,1.84,2.02,1.89,2.11,1.83,2.04,,,2.38,3.3,3.1,,,,,,,,,,2.35,3.25,3.1,,,,,,,2.37,3.38,3.29,2.57,3.55,3.29,2.4,3.26,3.12,,,,2.05,1.75,2.09,1.82,2.23,1.9,2.09,1.76,,,-0.25,2.05,1.85,2.03,1.9,2.13,1.91,2.02,1.82,,,2023-10-01,Italy,2324,,,,2.45,3.4,2.8,,,,,,,2.38,3.2,3.1,,,,2.45,3.45,2.8,2.45,3.1,2.7,2.5,3.25,2.9,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/2023,11:30,Bologna,Empoli,3.0,0.0,H,1.0,0.0,H,,21.0,12.0,9.0,4.0,11.0,16.0,2.0,6.0,2.0,4.0,0.0,0.0,1.62,4.0,5.5,,,,,,,,,,1.63,4.0,5.0,,,,,,,1.66,3.97,5.17,1.71,4.2,5.5,1.66,4.01,5.18,,,,1.9,2.0,1.92,1.92,1.94,2.02,1.87,1.96,,,-0.75,1.84,2.06,1.85,2.01,1.9,2.08,1.83,2.02,,,1.7,4.0,4.75,,,,,,,,,,1.7,3.8,4.8,,,,,,,1.73,3.96,4.81,1.75,4.07,5.5,1.71,3.91,5.02,,,,1.86,2.04,1.79,2.12,1.95,2.12,1.86,1.97,,,-0.75,1.95,1.95,1.96,1.96,1.97,2.02,1.89,1.95,,,2023-10-01,Italy,2324,,,,1.62,4.0,5.0,,,,,,,1.65,3.9,5.0,,,,1.65,4.0,5.25,1.6,3.5,5.25,1.7,3.85,5.0,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/2023,19:45,Roma,Frosinone,2.0,0.0,H,1.0,0.0,H,,11.0,8.0,5.0,0.0,12.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,,,,,,,,,,1.46,4.4,7.0,,,,,,,1.45,4.36,7.55,1.49,4.68,8.5,1.45,4.43,7.62,,,,1.94,1.96,1.91,1.93,1.97,1.97,1.91,1.91,,,-1.25,2.09,1.81,2.06,1.81,2.12,1.88,2.05,1.8,,,1.4,4.75,7.5,,,,,,,,,,1.39,4.8,8.0,,,,,,,1.41,5.03,8.39,1.43,5.25,9.5,1.39,4.96,8.38,,,,1.7,2.1,1.78,2.13,1.82,2.23,1.73,2.12,,,-1.25,1.9,2.0,1.91,2.0,1.93,2.08,1.85,2.0,,,2023-10-01,Italy,2324,,,,1.4,4.5,8.0,,,,,,,1.35,4.8,9.0,,,,1.45,4.4,7.25,1.36,4.0,8.0,1.43,4.6,7.25,1.33,4.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/10/2023,14:00,Udinese,Genoa,2.0,2.0,D,1.0,2.0,A,,11.0,8.0,2.0,4.0,12.0,12.0,5.0,0.0,2.0,2.0,1.0,0.0,2.38,3.1,3.2,,,,,,,,,,2.3,3.2,3.2,,,,,,,2.38,3.07,3.35,2.44,3.35,3.45,2.38,3.15,3.26,,,,2.3,1.6,2.35,1.61,2.42,1.67,2.33,1.62,,,-0.25,2.06,1.84,2.01,1.85,2.08,1.92,2.01,1.84,,,2.25,3.25,3.3,,,,,,,,,,2.2,3.2,3.4,,,,,,,2.25,3.28,3.66,2.44,3.35,3.69,2.23,3.25,3.5,,,,2.1,1.7,2.22,1.73,2.25,1.75,2.17,1.71,,,-0.25,1.9,2.0,1.92,2.01,1.99,2.04,1.88,1.96,,,2023-10-01,Italy,2324,,,,2.3,3.2,3.2,,,,,,,2.2,3.25,3.4,,,,2.4,3.15,3.2,2.25,2.88,3.25,2.25,3.25,3.35,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2023,19:45,Fiorentina,Cagliari,3.0,0.0,H,2.0,0.0,H,,14.0,6.0,2.0,4.0,10.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.5,4.2,7.0,,,,,,,,,,1.47,4.5,6.75,,,,,,,1.48,4.17,6.98,1.55,4.55,7.5,1.49,4.36,6.96,,,,1.88,2.02,1.87,1.94,1.93,2.08,1.83,2.0,,,-1.0,1.75,2.05,1.81,2.03,1.85,2.13,1.79,2.06,,,1.55,4.0,6.0,,,,,,,,,,1.57,4.0,6.0,,,,,,,1.59,4.08,6.48,1.6,4.3,7.2,1.55,4.12,6.45,,,,1.95,1.95,1.98,1.93,1.98,2.07,1.91,1.92,,,-1.0,1.98,1.95,2.04,1.89,2.04,2.03,1.94,1.91,,,2023-10-02,Italy,2324,,,,1.44,4.4,7.0,,,,,,,1.5,4.2,6.5,,,,1.47,4.5,6.75,1.44,3.9,7.0,1.53,4.1,6.5,1.5,4.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2023,17:30,Sassuolo,Monza,0.0,1.0,A,0.0,0.0,D,,19.0,13.0,7.0,4.0,8.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.25,3.75,2.88,,,,,,,,,,2.25,3.7,2.95,,,,,,,2.16,3.87,3.04,2.28,4.0,3.13,2.2,3.8,3.02,,,,1.57,2.35,1.59,2.37,1.62,2.45,1.58,2.38,,,-0.25,1.94,1.96,1.9,1.93,1.97,1.97,1.92,1.92,,,2.1,3.8,3.2,,,,,,,,,,2.05,3.75,3.25,,,,,,,2.16,3.87,3.31,2.18,3.95,3.55,2.1,3.8,3.27,,,,1.57,2.35,1.61,2.45,1.68,2.55,1.57,2.4,,,-0.25,1.89,2.04,1.89,2.04,1.9,2.11,1.83,2.01,,,2023-10-02,Italy,2324,,,,2.2,3.9,2.9,,,,,,,2.05,3.8,3.2,,,,2.25,3.75,2.95,2.1,3.4,3.0,2.1,3.8,3.15,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2023,17:30,Torino,Verona,0.0,0.0,D,0.0,0.0,D,,8.0,5.0,2.0,2.0,6.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,1.85,3.5,4.33,,,,,,,,,,1.93,3.3,4.2,,,,,,,1.83,3.37,4.73,1.99,3.58,4.9,1.89,3.4,4.47,,,,2.3,1.6,2.34,1.6,2.46,1.66,2.33,1.61,,,-0.5,1.89,2.01,1.83,2.01,1.95,2.04,1.88,1.96,,,1.7,3.5,5.5,,,,,,,,,,1.75,3.4,5.25,,,,,,,1.76,3.47,5.81,1.88,3.6,5.99,1.77,3.44,5.4,,,,2.35,1.57,2.46,1.61,2.65,1.65,2.41,1.58,,,-0.75,2.01,1.92,2.02,1.91,2.07,1.97,2.0,1.85,,,2023-10-02,Italy,2324,,,,1.85,3.4,4.4,,,,,,,1.7,3.4,5.5,,,,1.9,3.4,4.4,1.83,3.0,4.5,1.77,3.45,5.25,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/10/2023,17:30,Empoli,Udinese,0.0,0.0,D,0.0,0.0,D,,18.0,11.0,3.0,1.0,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,3.1,3.25,2.38,,,,,,,,,,3.0,3.3,2.35,,,,,,,3.24,3.31,2.43,3.26,3.52,2.43,3.12,3.34,2.38,,,,2.0,1.9,2.0,1.9,2.1,1.94,1.97,1.87,,,0.25,1.85,2.05,1.86,2.07,1.89,2.07,1.83,2.01,,,2.8,3.25,2.6,,,,,,,,,,2.8,3.3,2.5,,,,,,,2.9,3.39,2.62,3.26,3.51,2.65,2.87,3.35,2.52,,,,1.92,1.98,1.89,2.02,2.01,2.03,1.89,1.92,,,0.25,1.68,2.15,1.74,2.24,1.86,2.28,1.74,2.12,,,2023-10-06,Italy,2324,,,,3.0,3.4,2.3,,,,,,,2.7,3.4,2.5,,,,3.05,3.3,2.4,3.13,3.2,2.38,2.85,3.3,2.55,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/10/2023,19:45,Lecce,Sassuolo,1.0,1.0,D,0.0,1.0,A,,13.0,14.0,4.0,1.0,9.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,2.55,3.4,2.7,,,,,,,,,,2.5,3.4,2.7,,,,,,,2.6,3.56,2.8,2.65,3.62,2.82,2.57,3.5,2.74,,,,1.8,2.0,1.81,2.09,1.85,2.15,1.79,2.06,,,0.0,1.88,2.02,1.89,2.03,1.96,2.03,1.87,1.99,,,2.6,3.4,2.63,,,,,,,,,,2.65,3.3,2.6,,,,,,,2.74,3.45,2.72,2.84,3.58,2.8,2.67,3.42,2.66,,,,1.93,1.97,1.91,2.0,2.12,2.11,1.86,1.97,,,0.0,1.95,1.95,1.97,1.95,2.01,2.03,1.93,1.92,,,2023-10-06,Italy,2324,,,,2.5,3.5,2.7,,,,,,,2.6,3.4,2.6,,,,2.6,3.45,2.7,2.55,3.3,2.75,2.65,3.4,2.6,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/10/2023,19:45,Genoa,Milan,0.0,1.0,A,0.0,0.0,D,,7.0,12.0,1.0,3.0,10.0,13.0,3.0,2.0,3.0,5.0,1.0,1.0,4.2,3.5,1.91,,,,,,,,,,3.8,3.5,1.95,,,,,,,4.24,3.57,1.95,4.33,3.7,2.0,4.06,3.54,1.95,,,,2.05,1.75,2.11,1.79,2.13,1.86,2.05,1.8,,,0.5,1.94,1.96,1.95,1.95,1.96,1.99,1.91,1.94,,,4.33,3.4,1.95,,,,,,,,,,4.2,3.3,1.93,,,,,,,4.5,3.44,1.96,4.73,3.52,2.0,4.34,3.38,1.94,,,,2.2,1.65,2.3,1.68,2.35,1.71,2.27,1.65,,,0.5,1.97,1.96,1.96,1.96,1.97,1.99,1.91,1.95,,,2023-10-07,Italy,2324,,,,4.0,3.5,1.91,,,,,,,4.2,3.4,1.91,,,,4.0,3.5,1.95,4.33,3.25,1.93,4.3,3.4,1.9,4.4,3.2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/10/2023,14:00,Inter,Bologna,2.0,2.0,D,2.0,1.0,H,,14.0,8.0,5.0,3.0,11.0,9.0,7.0,7.0,2.0,3.0,0.0,0.0,1.36,5.5,7.5,,,,,,,,,,1.4,5.0,7.25,,,,,,,1.4,5.17,8.08,1.43,5.5,9.0,1.39,5.1,7.98,,,,1.6,2.3,1.63,2.37,1.67,2.45,1.61,2.34,,,-1.25,1.86,2.04,1.88,2.02,1.9,2.07,1.84,2.0,,,1.33,5.5,8.0,,,,,,,,,,1.32,5.25,9.25,,,,,,,1.32,5.7,10.25,1.36,6.0,11.0,1.32,5.53,9.4,,,,1.6,2.3,1.63,2.38,1.65,2.6,1.6,2.35,,,-1.5,2.0,1.93,1.99,1.93,2.02,2.02,1.94,1.92,,,2023-10-07,Italy,2324,,,,1.35,5.0,8.5,,,,,,,1.29,5.5,10.0,,,,1.4,5.25,7.5,1.36,4.8,9.0,1.33,5.5,8.75,1.29,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/10/2023,17:00,Juventus,Torino,2.0,0.0,H,0.0,0.0,D,,17.0,10.0,6.0,1.0,10.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,1.91,3.3,4.33,,,,,,,,,,1.93,3.2,4.33,,,,,,,1.94,3.39,4.58,1.98,3.6,4.75,1.93,3.35,4.46,,,,2.35,1.57,2.42,1.61,2.43,1.68,2.36,1.6,,,-0.5,1.95,1.95,1.94,1.96,1.98,2.01,1.93,1.92,,,2.05,3.1,4.0,,,,,,,,,,2.05,3.1,4.1,,,,,,,2.07,3.2,4.39,2.15,3.27,4.52,2.06,3.12,4.23,,,,2.6,1.48,2.75,1.5,2.75,1.53,2.62,1.5,,,-0.5,2.08,1.85,2.07,1.86,2.15,1.86,2.07,1.81,,,2023-10-07,Italy,2324,,,,1.85,3.4,4.5,,,,,,,2.0,3.1,4.2,,,,1.95,3.3,4.3,1.91,3.13,4.6,2.0,3.1,4.5,2.05,2.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/10/2023,17:00,Cagliari,Roma,1.0,4.0,A,0.0,2.0,A,,16.0,11.0,2.0,5.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,4.75,3.3,1.83,,,,,,,,,,4.4,3.4,1.85,,,,,,,4.96,3.46,1.85,5.0,3.66,1.88,4.71,3.46,1.84,,,,2.25,1.62,2.33,1.66,2.35,1.7,2.28,1.64,,,0.5,2.05,1.85,2.06,1.85,2.08,1.87,2.02,1.84,,,4.75,3.5,1.8,,,,,,,,,,4.6,3.4,1.82,,,,,,,5.03,3.52,1.84,6.0,3.75,1.86,5.03,3.55,1.77,,,,2.15,1.67,2.26,1.7,2.33,1.76,2.18,1.68,,,0.75,1.75,2.05,1.82,2.11,2.0,2.11,1.85,1.97,,,2023-10-08,Italy,2324,,,,4.6,3.5,1.8,,,,,,,5.5,3.5,1.7,,,,4.6,3.4,1.83,4.8,3.13,1.75,5.25,3.55,1.75,5.25,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/10/2023,14:00,Frosinone,Verona,2.0,1.0,H,1.0,0.0,H,,11.0,16.0,2.0,4.0,9.0,12.0,2.0,4.0,1.0,4.0,0.0,0.0,2.35,3.3,3.1,,,,,,,,,,2.3,3.3,3.1,,,,,,,2.45,3.22,3.23,2.46,3.45,3.25,2.38,3.28,3.13,,,,2.1,1.7,2.21,1.72,2.22,1.78,2.13,1.73,,,-0.25,2.06,1.84,2.08,1.83,2.08,1.88,2.02,1.82,,,2.2,3.4,3.3,,,,,,,,,,2.2,3.3,3.3,,,,,,,2.24,3.46,3.48,2.3,3.6,3.52,2.22,3.4,3.36,,,,1.99,1.91,2.0,1.91,2.07,1.93,1.98,1.86,,,-0.25,1.93,2.0,1.93,2.0,2.0,2.02,1.9,1.94,,,2023-10-08,Italy,2324,,,,2.3,3.3,3.1,,,,,,,2.2,3.3,3.3,,,,2.35,3.3,3.1,2.3,2.9,3.1,2.25,3.35,3.3,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/10/2023,14:00,Lazio,Atalanta,3.0,2.0,H,2.0,1.0,H,,12.0,12.0,4.0,4.0,7.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,2.7,3.3,2.63,,,,,,,,,,2.7,3.3,2.55,,,,,,,2.93,3.26,2.63,2.97,3.48,2.7,2.81,3.3,2.61,,,,2.03,1.87,2.04,1.86,2.07,1.92,1.99,1.85,,,0.0,2.03,1.87,2.06,1.85,2.09,1.91,2.02,1.85,,,2.9,3.3,2.45,,,,,,,,,,2.95,3.1,2.5,,,,,,,3.06,3.23,2.59,3.14,3.4,2.72,2.94,3.22,2.57,,,,2.1,1.7,2.19,1.75,2.23,1.83,2.11,1.75,,,0.0,2.15,1.79,2.14,1.81,2.16,1.91,2.06,1.83,,,2023-10-08,Italy,2324,,,,2.75,3.4,2.5,,,,,,,2.88,3.2,2.5,,,,2.7,3.3,2.6,2.75,3.0,2.5,2.9,3.2,2.5,3.1,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/10/2023,11:30,Monza,Salernitana,3.0,0.0,H,2.0,0.0,H,,16.0,8.0,7.0,5.0,8.0,16.0,7.0,7.0,1.0,2.0,0.0,0.0,1.7,3.8,5.0,,,,,,,,,,1.68,3.8,5.0,,,,,,,1.68,3.97,5.48,1.72,4.16,5.5,1.68,3.92,5.15,,,,1.88,2.02,1.87,2.02,1.9,2.04,1.84,1.98,,,-0.75,1.87,2.03,1.87,2.05,1.9,2.05,1.85,1.99,,,1.7,3.8,4.75,,,,,,,,,,1.71,3.8,4.75,,,,,,,1.75,3.91,5.0,1.75,4.1,5.3,1.71,3.92,4.94,,,,1.84,2.06,1.86,2.05,1.89,2.13,1.81,2.03,,,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.89,1.96,,,2023-10-08,Italy,2324,,,,1.65,3.9,5.0,,,,,,,1.67,3.9,4.8,,,,1.7,3.85,4.9,1.6,3.5,5.25,1.73,3.85,4.8,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/10/2023,19:45,Napoli,Fiorentina,1.0,3.0,A,1.0,1.0,D,,16.0,12.0,4.0,3.0,4.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,1.6,4.2,5.5,,,,,,,,,,1.6,4.2,5.0,,,,,,,1.62,4.26,5.6,1.66,4.42,5.7,1.61,4.22,5.32,,,,1.62,2.25,1.67,2.29,1.71,2.32,1.64,2.24,,,-1.0,2.05,1.85,2.04,1.88,2.08,1.88,2.03,1.83,,,1.57,4.33,5.75,,,,,,,,,,1.58,4.2,5.25,,,,,,,1.6,4.53,5.54,1.66,4.53,5.8,1.58,4.37,5.5,,,,1.6,2.3,1.63,2.4,1.65,2.45,1.61,2.34,,,-1.0,2.0,1.93,1.98,1.94,2.04,1.98,1.95,1.9,,,2023-10-08,Italy,2324,,,,1.57,4.2,5.5,,,,,,,1.53,4.33,5.5,,,,1.6,4.2,5.25,1.53,3.75,5.5,1.6,4.3,5.25,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/10/2023,19:45,Sassuolo,Lazio,0.0,2.0,A,0.0,2.0,A,,9.0,18.0,2.0,6.0,6.0,10.0,5.0,7.0,1.0,5.0,0.0,0.0,2.7,3.5,2.5,,,,,,,,,,2.65,3.7,2.45,,,,,,,2.71,3.72,2.57,2.78,3.85,2.58,2.71,3.66,2.5,,,,1.62,2.25,1.66,2.31,1.68,2.37,1.63,2.29,,,0.0,2.04,1.86,2.01,1.9,2.04,1.9,2.01,1.85,,,2.8,3.5,2.45,,,,,,,,,,2.75,3.5,2.45,,,,,,,2.87,3.56,2.55,3.03,3.65,2.56,2.79,3.53,2.49,,,,1.73,2.08,1.75,2.19,1.76,2.34,1.67,2.18,,,0.0,2.1,1.83,2.08,1.85,2.17,1.86,2.05,1.83,,,2023-10-21,Italy,2324,,,,2.7,3.7,2.4,,,,,,,2.7,3.5,2.45,,,,2.7,3.6,2.5,2.75,3.4,2.5,2.7,3.55,2.5,2.8,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/10/2023,17:00,Torino,Inter,0.0,3.0,A,0.0,0.0,D,,7.0,14.0,3.0,4.0,13.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,5.5,3.6,1.7,,,,,,,,,,4.75,3.6,1.75,,,,,,,5.39,3.72,1.74,5.5,3.83,1.79,5.11,3.7,1.74,,,,2.06,1.84,2.07,1.83,2.1,1.87,2.02,1.82,,,0.75,1.93,1.97,1.94,1.96,1.96,2.0,1.89,1.93,,,5.25,3.75,1.7,,,,,,,,,,5.0,3.7,1.71,,,,,,,5.47,3.81,1.72,5.66,3.9,1.8,5.19,3.76,1.71,,,,2.06,1.84,2.08,1.84,2.13,1.86,2.02,1.82,,,0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.95,1.9,,,2023-10-21,Italy,2324,,,,5.0,3.7,1.7,,,,,,,5.0,3.75,1.67,,,,4.9,3.7,1.73,5.0,3.6,1.73,5.25,3.75,1.7,5.0,3.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/10/2023,14:00,Verona,Napoli,1.0,3.0,A,0.0,2.0,A,,15.0,22.0,9.0,10.0,12.0,9.0,5.0,8.0,3.0,2.0,0.0,0.0,5.5,3.75,1.65,,,,,,,,,,5.25,3.9,1.63,,,,,,,5.71,3.96,1.66,5.8,4.2,1.71,5.45,3.95,1.65,,,,1.91,1.99,1.92,1.97,1.94,2.0,1.87,1.96,,,0.75,2.07,1.83,2.07,1.85,2.08,1.85,2.03,1.81,,,5.5,4.0,1.6,,,,,,,,,,5.75,4.0,1.58,,,,,,,5.86,4.18,1.62,6.5,4.3,1.65,5.71,4.09,1.61,,,,1.8,2.0,1.83,2.07,1.9,2.11,1.78,2.01,,,1.0,1.88,2.05,1.88,2.05,1.93,2.1,1.85,2.02,,,2023-10-21,Italy,2324,,,,5.5,3.9,1.6,,,,,,,5.8,4.0,1.57,,,,5.5,3.9,1.65,5.75,3.75,1.62,5.5,4.1,1.6,6.5,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2023,17:00,Atalanta,Genoa,2.0,0.0,H,0.0,0.0,D,,13.0,15.0,8.0,4.0,17.0,9.0,8.0,4.0,4.0,2.0,0.0,0.0,1.55,3.8,6.5,,,,,,,,,,1.55,3.9,6.25,,,,,,,1.56,4.19,6.61,1.58,4.32,7.0,1.55,4.07,6.51,,,,2.03,1.87,2.03,1.86,2.05,1.92,1.98,1.85,,,-1.0,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.91,,,1.53,4.2,6.5,,,,,,,,,,1.52,4.1,6.25,,,,,,,1.54,4.4,6.56,1.56,4.6,7.0,1.53,4.29,6.5,,,,1.88,2.02,1.88,2.03,1.92,2.07,1.85,1.99,,,-1.0,1.9,2.03,1.91,2.01,1.94,2.03,1.89,1.97,,,2023-10-22,Italy,2324,,,,1.5,4.2,6.5,,,,,,,1.5,4.2,6.5,,,,1.55,4.0,6.5,1.45,3.7,7.0,1.53,4.2,6.25,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2023,14:00,Bologna,Frosinone,2.0,1.0,H,2.0,0.0,H,,12.0,12.0,6.0,5.0,10.0,14.0,4.0,5.0,2.0,2.0,0.0,1.0,1.73,3.75,5.0,,,,,,,,,,1.72,3.7,4.8,,,,,,,1.76,3.86,4.95,1.79,3.95,5.1,1.75,3.77,4.84,,,,1.95,1.95,1.93,1.96,1.98,1.96,1.9,1.92,,,-0.75,1.99,1.91,1.97,1.93,1.99,1.95,1.94,1.89,,,1.7,3.8,4.75,,,,,,,,,,1.71,3.8,4.75,,,,,,,1.74,3.92,5.1,1.78,4.0,5.19,1.74,3.83,4.77,,,,1.84,2.06,1.86,2.06,1.95,2.08,1.82,1.99,,,-0.75,1.94,1.99,1.94,1.98,2.02,2.01,1.92,1.92,,,2023-10-22,Italy,2324,,,,1.73,3.75,4.75,,,,,,,1.7,3.8,4.75,,,,1.73,3.75,4.8,1.67,3.4,4.8,1.75,3.8,4.6,1.7,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/10/2023,19:45,Milan,Juventus,0.0,1.0,A,0.0,0.0,D,,7.0,14.0,1.0,4.0,12.0,16.0,6.0,3.0,1.0,4.0,1.0,0.0,2.25,3.4,3.2,,,,,,,,,,2.25,3.3,3.25,,,,,,,2.32,3.29,3.42,2.41,3.4,3.45,2.3,3.28,3.31,,,,2.1,1.7,2.19,1.74,2.23,1.8,2.15,1.72,,,-0.25,2.0,1.9,1.97,1.93,2.01,1.93,1.96,1.88,,,2.1,3.25,3.6,,,,,,,,,,2.1,3.2,3.6,,,,,,,2.16,3.33,3.87,2.25,3.44,4.03,2.15,3.26,3.71,,,,2.15,1.67,2.23,1.72,2.34,1.74,2.22,1.67,,,-0.25,1.86,2.07,1.84,2.1,1.88,2.18,1.82,2.04,,,2023-10-22,Italy,2324,,,,2.25,3.25,3.2,,,,,,,2.1,3.2,3.75,,,,2.3,3.35,3.2,2.2,3.0,3.2,2.15,3.2,3.55,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
