Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
E0,2007-08-15,,Man City,Derby,1.0,0.0,H,1.0,0.0,H,L Mason,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,1.61,3.6,5.5,1.6,3.5,5.25,,,,,,,2007-08-15,England,708,,,,1.6,3.5,5.0,1.55,3.6,6.0,42.0,1.7,1.62,3.75,3.5,6.5,5.42,38.0,2.2,2.02,1.8,1.72,22.0,-0.75,1.82,1.8,2.18,2.09,15/08/07,2007,2008,2.0,2.0,2,6225,1,0,0,2.0,0.0,0,1,0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,1,0,2.0,2.0,0,0,1,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1,1,2,3,1,4
E0,2007-08-15,,Portsmouth,Man United,1.0,1.0,D,0.0,1.0,A,S Bennett,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0,5.5,3.6,1.61,5.5,3.4,1.6,,,,,,,2007-08-15,England,708,,,,4.3,3.4,1.7,5.5,3.5,1.6,42.0,6.0,5.57,3.75,3.51,1.72,1.61,38.0,2.05,1.87,1.95,1.85,22.0,0.75,2.09,2.03,1.9,1.86,15/08/07,2007,2008,2.0,2.0,2,6226,0,1,0,2.0,2.0,0,0,0,1,0,0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0,1,0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,2,1,1,2
E0,2007-08-15,,Reading,Chelsea,1.0,2.0,A,1.0,0.0,H,M Dean,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0,6.5,3.75,1.53,6.0,3.75,1.5,,,,,,,2007-08-15,England,708,,,,4.8,3.6,1.6,6.5,3.6,1.53,41.0,7.0,6.17,3.85,3.61,1.61,1.55,37.0,2.11,1.94,1.85,1.79,22.0,1.0,1.83,1.78,2.15,2.08,15/08/07,2007,2008,2.0,2.0,2,6227,0,1,0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,3.0,2.0,1,0,0,0,0,0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1,1,2,1,3,4
E0,2007-08-15,,Wigan,Middlesbrough,1.0,0.0,H,0.0,0.0,D,S Tanner,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,2.3,3.25,3.0,2.3,3.15,2.9,,,,,,,2007-08-15,England,708,,,,2.3,3.1,2.8,2.35,3.2,2.9,42.0,2.45,2.33,3.3,3.2,3.3,2.91,38.0,2.2,2.09,1.75,1.65,22.0,-0.25,2.06,2.02,1.9,1.86,15/08/07,2007,2008,2.0,2.0,2,6228,0,0,1,1.0,2.0,0,0,0,0,0,1,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0,0,1,1.0,2.0,0,0,0,0,1,0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1,1,2,0,0,0
E0,2007-08-18,,Birmingham,West Ham,0.0,1.0,A,0.0,0.0,D,M Halsey,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,2.37,3.25,2.87,2.3,3.2,2.85,,,,,,,2007-08-18,England,708,,,,2.4,3.1,2.7,2.3,3.25,2.9,48.0,2.55,2.38,3.33,3.21,3.1,2.85,43.0,2.21,2.07,1.8,1.69,29.0,0.0,1.75,1.7,2.29,2.08,18/08/07,2007,2008,3.0,2.0,3,6229,0,1,1,4.0,5.0,0,0,1,0,0,1,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0,0,1,0.0,2.0,0,0,0,0,1,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2,1,3,1,0,1
E0,2007-08-18,,Fulham,Middlesbrough,1.0,2.0,A,1.0,0.0,H,L Mason,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.1,3.25,3.4,2.2,3.2,3.0,,,,,,,2007-08-18,England,708,,,,2.1,3.2,3.1,2.1,3.2,3.4,47.0,2.2,2.08,3.4,3.25,3.89,3.38,42.0,2.2,2.03,1.79,1.72,29.0,-0.25,1.84,1.81,2.15,2.08,18/08/07,2007,2008,3.0,3.0,3,6230,1,0,1,3.0,3.0,1,0,0,0,0,1,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0,0,2,1.0,3.0,0,0,0,0,1,1,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2,2,4,3,0,3
E0,2007-08-18,,Newcastle,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,1.83,3.3,4.33,1.8,3.2,4.3,,,,,,,2007-08-18,England,708,,,,1.8,3.2,4.0,1.85,3.25,4.35,46.0,2.0,1.87,3.45,3.29,4.54,4.1,41.0,2.18,2.0,1.8,1.74,26.0,-0.5,1.98,1.94,1.99,1.92,18/08/07,2007,2008,2.0,2.0,2,6231,1,0,0,3.0,1.0,0,1,0,0,0,0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0,1,1.0,2.0,0,0,0,0,1,0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1,1,2,3,0,3
E0,2007-08-18,,Portsmouth,Bolton,3.0,1.0,H,2.0,1.0,H,S Tanner,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,1.83,3.3,4.33,1.9,3.25,3.75,,,,,,,2007-08-18,England,708,,,,1.85,3.2,3.8,1.8,3.3,4.35,45.0,2.05,1.88,3.43,3.28,4.5,4.09,40.0,2.18,2.0,1.77,1.69,27.0,-0.5,2.06,1.98,1.94,1.89,18/08/07,2007,2008,3.0,3.0,3,6232,0,2,0,3.0,3.0,0,0,1,1,0,0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0,0,2,2.0,5.0,0,0,0,0,1,1,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2,2,4,2,0,2
E0,2007-08-18,,Reading,Everton,1.0,0.0,H,1.0,0.0,H,S Bennett,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,2.5,3.25,2.7,2.3,3.2,2.8,,,,,,,2007-08-18,England,708,,,,2.3,3.1,2.8,2.4,3.25,2.8,48.0,2.65,2.46,3.33,3.19,3.03,2.75,43.0,2.3,2.11,1.75,1.66,29.0,0.0,1.84,1.78,2.16,2.02,18/08/07,2007,2008,3.0,3.0,3,6233,0,1,1,1.0,2.0,0,0,0,1,1,0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2,0,0,5.0,2.0,1,1,0,0,0,0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,2,2,4,1,6,7
E0,2007-08-18,,Tottenham,Derby,4.0,0.0,H,3.0,0.0,H,C Foy,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,1.44,4.0,7.5,1.4,4.0,7.25,,,,,,,2007-08-18,England,708,,,,1.5,3.8,5.5,1.4,4.0,8.5,48.0,1.52,1.45,4.25,3.91,8.5,7.33,43.0,2.02,1.88,1.95,1.87,29.0,-1.0,1.93,1.88,2.04,1.97,18/08/07,2007,2008,3.0,3.0,3,6234,0,0,2,1.0,4.0,0,0,0,0,1,1,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0,1,1,2.0,3.0,0,0,1,0,0,1,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2,2,4,0,1,1
E0,2007-08-18,,Wigan,Sunderland,3.0,0.0,H,1.0,0.0,H,M Riley,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,2.2,3.25,3.2,2.1,3.2,3.2,,,,,,,2007-08-18,England,708,,,,2.3,3.1,2.8,2.35,3.2,2.9,48.0,2.45,2.33,3.38,3.22,3.2,2.93,43.0,2.36,2.17,1.7,1.62,29.0,0.0,1.75,1.69,2.24,2.1,18/08/07,2007,2008,3.0,3.0,3,6235,1,0,1,2.0,2.0,1,0,0,0,0,1,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1,1,0,3.0,2.0,1,0,0,1,0,0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2,2,4,3,4,7
E0,2007-08-19,,Blackburn,Arsenal,1.0,1.0,D,0.0,1.0,A,A Wiley,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,3.1,3.2,2.25,3.2,3.2,2.1,,,,,,,2007-08-19,England,708,,,,3.0,3.1,2.2,3.1,3.25,2.2,43.0,3.5,3.14,3.35,3.23,2.32,2.2,40.0,2.21,2.03,1.8,1.7,25.0,0.25,1.98,1.94,1.99,1.94,19/08/07,2007,2008,2.0,2.0,2,6236,1,0,0,2.0,1.0,0,1,0,0,0,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1,0,0,2.0,1.0,1,0,0,0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,3,3,6
E0,2007-08-19,,Liverpool,Chelsea,1.0,1.0,D,1.0,0.0,H,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,2.62,3.1,3.1,2.4,3.0,2.85,,,,,,,2007-08-19,England,708,,,,2.3,3.0,2.9,2.4,3.1,2.9,46.0,2.63,2.48,3.3,3.06,3.19,2.88,41.0,2.44,2.21,1.61,1.55,26.0,0.0,1.78,1.73,2.2,2.08,19/08/07,2007,2008,2.0,3.0,3,6237,1,0,0,2.0,1.0,0,1,0,0,0,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2,0,0,5.0,3.0,1,1,0,0,0,0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1,2,3,3,6,9
E0,2007-08-19,,Man City,Man United,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,4.5,3.25,1.83,4.0,3.2,1.85,,,,,,,2007-08-19,England,708,,,,3.6,3.2,1.9,4.35,3.2,1.85,46.0,4.5,4.12,3.4,3.25,2.0,1.88,41.0,2.2,2.0,1.82,1.7,25.0,0.5,1.98,1.93,2.0,1.94,19/08/07,2007,2008,3.0,3.0,3,6238,2,0,0,3.0,0.0,1,1,0,0,0,0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,2,0,1.0,1.0,0,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2,2,4,6,2,8
E0,2007-08-25,,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,C Foy,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,1.53,3.8,6.0,1.55,3.8,5.2,,,,,,,2007-08-25,England,708,,,,1.65,3.5,4.5,1.65,3.3,5.5,45.0,1.73,1.59,3.8,3.61,6.2,5.55,39.0,2.14,2.0,1.87,1.75,25.0,-0.75,1.91,1.87,2.05,2.0,25/08/07,2007,2008,3.0,4.0,4,6239,1,1,0,3.0,2.0,1,0,0,1,0,0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3,0,0,4.0,0.0,2,1,0,0,0,0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2,3,5,4,9,13
E0,2007-08-25,,Aston Villa,Fulham,2.0,1.0,H,0.0,1.0,A,S Bennett,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,1.8,3.4,4.5,1.65,3.4,5.0,,,,,,,2007-08-25,England,708,,,,1.85,3.2,3.8,1.75,3.2,5.0,45.0,1.85,1.77,3.8,3.33,5.2,4.51,39.0,2.17,2.06,1.76,1.69,25.0,-0.5,1.83,1.79,2.17,2.06,25/08/07,2007,2008,3.0,4.0,4,6240,0,1,1,1.0,2.0,0,0,0,1,1,0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1,0,2,4.0,5.0,1,0,0,0,1,1,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2,3,5,1,3,4
E0,2007-08-25,,Bolton,Reading,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,2.25,3.2,3.0,2.2,3.3,2.9,,,,,,,2007-08-25,England,708,,,,2.2,3.2,2.9,2.1,3.25,3.3,45.0,2.38,2.24,3.4,3.21,3.6,3.06,39.0,2.19,2.04,1.8,1.69,26.0,-0.25,2.03,1.97,1.95,1.9,25/08/07,2007,2008,4.0,4.0,4,6241,0,0,3,3.0,8.0,0,0,0,0,1,2,1.0,2.0,3.0,5.0,0.0,0.0,3.0,1,1,1,2.0,2.0,1,0,0,1,1,0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3,3,6,0,4,4
E0,2007-08-25,,Chelsea,Portsmouth,1.0,0.0,H,1.0,0.0,H,A Wiley,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,1.28,5.0,10.0,1.25,5.0,10.0,,,,,,,2007-08-25,England,708,,,,1.27,4.6,9.0,1.28,5.0,9.5,45.0,1.35,1.28,5.15,4.74,17.39,10.3,39.0,1.9,1.79,2.08,1.93,24.0,-1.25,1.85,1.81,2.13,2.06,25/08/07,2007,2008,4.0,4.0,4,6242,2,1,0,6.0,4.0,1,1,0,1,0,0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,1,2,0,6.0,4.0,1,0,1,1,0,0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,3,3,6,7,5,12
E0,2007-08-25,,Derby,Birmingham,1.0,2.0,A,0.0,1.0,A,L Probert,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,2.37,3.25,2.87,2.3,3.2,2.85,,,,,,,2007-08-25,England,708,,,,2.3,3.1,2.8,2.35,3.2,2.9,45.0,2.6,2.38,3.3,3.18,3.25,2.86,39.0,2.31,2.14,1.75,1.63,26.0,0.0,1.82,1.74,2.17,2.07,25/08/07,2007,2008,4.0,4.0,4,6243,0,1,2,2.0,7.0,0,0,1,0,0,2,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0,1,2,4.0,6.0,0,0,1,0,1,1,2.0,2.0,3.0,3.0,0.0,0.0,1.0,3,3,6,1,1,2
E0,2007-08-25,,Everton,Blackburn,1.0,1.0,D,0.0,1.0,A,M Riley,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,2.1,3.2,3.5,1.9,3.3,3.7,,,,,,,2007-08-25,England,708,,,,2.1,3.1,3.2,2.0,3.2,3.8,44.0,2.27,2.07,3.3,3.18,3.8,3.51,39.0,2.3,2.09,1.8,1.66,26.0,-0.25,1.91,1.87,2.05,2.0,25/08/07,2007,2008,4.0,3.0,4,6244,2,0,1,5.0,3.0,1,1,0,0,0,1,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1,1,0,3.0,2.0,0,1,1,0,0,0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3,2,5,6,4,10
E0,2007-08-25,,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,A,M Halsey,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.6,1.57,5.35,3.45,1.6,,,,,,,2007-08-25,England,708,,,,4.5,3.5,1.65,6.5,3.2,1.6,45.0,6.7,5.41,3.75,3.52,1.7,1.62,39.0,2.3,2.07,1.75,1.68,25.0,0.75,2.12,2.08,1.85,1.8,25/08/07,2007,2008,4.0,3.0,4,6245,1,1,1,3.0,5.0,1,0,0,1,0,1,1.0,2.0,0.0,5.0,0.0,0.0,1.0,1,1,0,3.0,2.0,0,1,1,0,0,0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3,2,5,4,4,8
E0,2007-08-25,,West Ham,Wigan,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0,1.85,3.25,4.0,,,,,,,2007-08-25,England,708,,,,1.9,3.2,3.6,1.9,3.2,4.0,45.0,2.11,1.92,3.4,3.25,4.33,3.89,39.0,2.2,2.05,1.75,1.69,26.0,-0.5,2.08,2.02,1.87,1.84,25/08/07,2007,2008,3.0,4.0,4,6246,1,0,1,1.0,2.0,0,1,0,0,1,0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2,0,1,5.0,2.0,2,0,0,0,0,1,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2,3,5,3,6,9
E0,2007-08-26,,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,1.5,4.0,6.0,1.5,3.8,6.0,,,,,,,2007-08-26,England,708,,,,1.55,3.7,5.0,1.5,4.0,6.0,45.0,1.6,1.51,4.1,3.77,7.0,6.07,39.0,2.05,1.91,1.91,1.82,25.0,-1.0,2.13,2.06,1.83,1.78,26/08/07,2007,2008,4.0,4.0,4,6247,0,2,1,1.0,2.0,0,0,1,1,0,1,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1,0,2,5.0,4.0,1,0,0,0,1,1,5.0,0.0,3.0,1.0,1.0,0.0,0.0,3,3,6,2,3,5
E0,2007-08-26,,Middlesbrough,Newcastle,2.0,2.0,D,1.0,1.0,D,M Dean,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,2.6,3.2,2.62,2.45,3.2,2.65,,,,,,,2007-08-26,England,708,,,,2.5,3.2,2.5,2.4,3.2,2.75,45.0,2.8,2.56,3.3,3.16,2.85,2.66,39.0,2.2,2.06,1.75,1.68,25.0,0.0,1.95,1.85,2.05,1.94,26/08/07,2007,2008,4.0,3.0,4,6248,1,0,2,3.0,4.0,0,1,0,0,1,1,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1,1,0,3.0,1.0,0,1,1,0,0,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3,2,5,3,4,7
E0,2007-09-01,,Bolton,Everton,1.0,2.0,A,0.0,1.0,A,P Walton,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,2.4,3.2,2.87,2.4,3.15,2.75,,,,,,,2007-09-01,England,708,,,,2.3,3.1,2.8,2.25,3.3,3.0,47.0,2.52,2.39,3.35,3.2,3.11,2.84,37.0,2.23,2.08,1.76,1.68,26.0,0.0,1.78,1.71,2.21,2.07,01/09/07,2007,2008,5.0,5.0,5,6249,1,0,3,6.0,8.0,1,0,0,0,1,2,4.0,2.0,3.0,5.0,1.0,0.0,0.0,2,1,1,6.0,4.0,1,1,1,0,0,1,3.0,3.0,2.0,2.0,0.0,1.0,0.0,4,4,8,3,7,10
E0,2007-09-01,,Fulham,Tottenham,3.0,3.0,D,1.0,2.0,A,M Riley,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,3.1,3.2,2.25,2.95,3.15,2.25,,,,,,,2007-09-01,England,708,,,,2.8,3.1,2.3,3.2,3.25,2.1,47.0,3.49,3.1,3.4,3.23,2.32,2.23,38.0,2.0,1.89,1.97,1.85,26.0,0.25,2.0,1.93,1.98,1.94,01/09/07,2007,2008,5.0,5.0,5,6250,1,0,3,5.0,7.0,1,0,0,0,1,2,3.0,2.0,3.0,4.0,0.0,0.0,2.0,1,0,3,5.0,5.0,1,0,0,0,1,2,5.0,0.0,3.0,2.0,0.0,0.0,1.0,4,4,8,3,3,6
E0,2007-09-01,,Liverpool,Derby,6.0,0.0,H,2.0,0.0,H,A Wiley,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,6.0,19.0,1.2,5.75,11.0,,,,,,,2007-09-01,England,708,,,,1.2,5.2,11.0,1.17,6.0,15.0,47.0,1.21,1.18,7.07,5.9,20.76,14.68,38.0,1.77,1.69,2.24,2.06,24.0,-1.75,1.82,1.78,2.2,2.11,01/09/07,2007,2008,4.0,5.0,5,6251,2,1,0,5.0,2.0,0,2,1,0,0,0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0,1,3,3.0,9.0,0,0,1,0,1,2,3.0,0.0,4.0,5.0,0.0,0.0,3.0,3,4,7,7,1,8
E0,2007-09-01,,Man United,Sunderland,1.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,1.16,6.0,19.0,1.2,5.75,11.0,,,,,,,2007-09-01,England,708,,,,1.2,5.2,11.0,1.2,6.0,12.0,47.0,1.22,1.2,6.5,5.69,20.76,13.67,39.0,1.73,1.67,2.32,2.08,23.0,-1.75,1.93,1.86,2.08,2.01,01/09/07,2007,2008,5.0,5.0,5,6252,1,2,1,2.0,2.0,1,0,1,1,0,1,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1,1,2,3.0,7.0,1,0,0,1,1,1,1.0,2.0,2.0,5.0,0.0,0.0,2.0,4,4,8,5,4,9
E0,2007-09-01,,Middlesbrough,Birmingham,2.0,0.0,H,2.0,0.0,H,R Styles,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75,1.9,3.2,3.8,,,,,,,2007-09-01,England,708,,,,2.0,3.2,3.3,2.0,3.25,3.6,47.0,2.15,2.0,3.4,3.26,4.0,3.63,39.0,2.2,2.01,1.81,1.73,26.0,-0.5,2.17,2.09,1.83,1.8,01/09/07,2007,2008,5.0,5.0,5,6253,1,1,2,5.0,6.0,0,1,1,0,1,1,3.0,2.0,4.0,2.0,0.0,1.0,0.0,1,1,2,6.0,7.0,0,1,1,0,1,1,2.0,4.0,3.0,4.0,1.0,0.0,0.0,4,4,8,4,4,8
E0,2007-09-01,,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,D,S Bennett,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,1.72,3.5,4.75,1.7,3.35,4.7,,,,,,,2007-09-01,England,708,,,,1.7,3.4,4.3,1.7,3.4,5.0,48.0,1.77,1.71,3.7,3.4,5.5,4.85,39.0,2.1,1.98,1.9,1.76,25.0,-0.75,2.09,2.03,1.9,1.85,01/09/07,2007,2008,4.0,5.0,5,6254,1,2,0,5.0,3.0,0,1,1,1,0,0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,2,1,1,6.0,3.0,2,0,0,1,0,1,4.0,2.0,0.0,3.0,0.0,1.0,0.0,3,4,7,5,7,12
E0,2007-09-01,,Reading,West Ham,0.0,3.0,A,0.0,1.0,A,H Webb,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,2.2,3.2,3.25,2.1,3.15,3.25,,,,,,,2007-09-01,England,708,,,,2.1,3.1,3.2,2.1,3.25,3.3,47.0,2.3,2.18,3.45,3.24,3.5,3.19,39.0,2.14,2.0,1.83,1.74,26.0,-0.25,1.9,1.87,2.06,2.01,01/09/07,2007,2008,5.0,4.0,5,6255,1,1,2,2.0,5.0,1,0,0,1,1,1,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1,1,1,2.0,3.0,0,1,1,0,1,0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,4,3,7,4,4,8
E0,2007-09-02,,Arsenal,Portsmouth,3.0,1.0,H,2.0,0.0,H,M Halsey,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,1.5,3.75,7.0,1.45,3.8,6.8,,,,,,,2007-09-02,England,708,,,,1.5,3.8,5.5,1.55,3.5,6.0,47.0,1.57,1.5,4.0,3.74,8.3,6.84,39.0,2.07,1.92,1.95,1.82,26.0,-1.0,2.1,2.0,1.9,1.85,02/09/07,2007,2008,4.0,5.0,5,6256,2,1,0,4.0,2.0,2,0,0,1,0,0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1,2,1,6.0,5.0,1,0,1,1,0,1,4.0,2.0,2.0,3.0,0.0,0.0,1.0,3,4,7,7,5,12
E0,2007-09-02,,Aston Villa,Chelsea,2.0,0.0,H,0.0,0.0,D,M Clattenburg,9.0,20.0,5.0,8.0,17.0,11.0,2.0,13.0,4.0,1.0,0.0,0.0,5.5,3.6,1.61,5.4,3.4,1.6,,,,,,,2007-09-02,England,708,,,,4.0,3.2,1.8,5.0,3.5,1.65,47.0,6.23,5.31,3.6,3.43,1.8,1.66,39.0,2.2,2.07,1.8,1.67,25.0,0.75,1.97,1.91,2.02,1.97,02/09/07,2007,2008,4.0,5.0,5,6257,1,1,1,3.0,3.0,1,0,0,1,1,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3,1,0,7.0,4.0,2,1,0,1,0,0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,3,4,7,4,10,14
E0,2007-09-02,,Blackburn,Man City,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,7.0,11.0,3.0,23.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,2.2,3.2,3.25,2.2,3.15,3.05,,,,,,,2007-09-02,England,708,,,,2.1,3.1,3.2,2.1,3.25,3.3,47.0,2.3,2.17,3.45,3.22,3.65,3.21,39.0,2.25,2.1,1.72,1.65,26.0,-0.25,1.9,1.86,2.08,2.02,02/09/07,2007,2008,4.0,5.0,5,6258,1,2,0,4.0,3.0,0,1,1,1,0,0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,3,0,1,4.0,1.0,2,1,0,0,0,1,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3,4,7,5,9,14
